id,date,text,source
txt_0000,2025-08-01,"Decent quality for the price, would probably buy again.",review
txt_0001,2025-08-01,"Shipping was faster than I expected, product arrived in great shape.",review
txt_0002,2025-08-01,"Not bad, took a bit longer to arrive than the estimate said.",review
txt_0003,2025-08-02,"Decent quality for the price, would probably buy again.",ticket
txt_0004,2025-08-02,"Great value, will be shopping here again.",review
txt_0005,2025-08-02,"Decent quality for the price, would probably buy again.",review
txt_0006,2025-08-04,Customer service was helpful when I had a sizing question.,review
txt_0007,2025-08-05,Customer service was helpful when I had a sizing question.,ticket
txt_0008,2025-08-05,"Great value, will be shopping here again.",review
txt_0009,2025-08-06,The color was slightly different from the photos but still nice.,review
txt_0010,2025-08-06,"Not bad, took a bit longer to arrive than the estimate said.",review
txt_0011,2025-08-07,"Love this, already ordered a second one for a friend.",review
txt_0012,2025-08-07,Exactly as described on the product page.,review
txt_0013,2025-08-07,"Not bad, took a bit longer to arrive than the estimate said.",review
txt_0014,2025-08-10,"Decent quality for the price, would probably buy again.",review
txt_0015,2025-08-10,Exactly as described on the product page.,review
txt_0016,2025-08-12,"It's okay, nothing special but does the job.",ticket
txt_0017,2025-08-12,"Great value, will be shopping here again.",review
txt_0018,2025-08-12,"Decent quality for the price, would probably buy again.",review
txt_0019,2025-08-13,The color was slightly different from the photos but still nice.,review
txt_0020,2025-08-13,Exactly as described on the product page.,review
txt_0021,2025-08-13,The color was slightly different from the photos but still nice.,review
txt_0022,2025-08-14,Customer service was helpful when I had a sizing question.,review
txt_0023,2025-08-14,"Not bad, took a bit longer to arrive than the estimate said.",review
txt_0024,2025-08-14,"Decent quality for the price, would probably buy again.",ticket
txt_0025,2025-08-15,"It's okay, nothing special but does the job.",review
txt_0026,2025-08-16,Exactly as described on the product page.,review
txt_0027,2025-08-17,"Not bad, took a bit longer to arrive than the estimate said.",review
txt_0028,2025-08-18,Packaging could be better but the item itself is fine.,review
txt_0029,2025-08-18,"Great value, will be shopping here again.",review
txt_0030,2025-08-19,"Love this, already ordered a second one for a friend.",review
txt_0031,2025-08-19,"Not bad, took a bit longer to arrive than the estimate said.",review
txt_0032,2025-08-21,"Shipping was faster than I expected, product arrived in great shape.",review
txt_0033,2025-08-22,"Not bad, took a bit longer to arrive than the estimate said.",review
txt_0034,2025-08-22,"Decent quality for the price, would probably buy again.",review
txt_0035,2025-08-23,"It's okay, nothing special but does the job.",ticket
txt_0036,2025-08-24,"It's okay, nothing special but does the job.",review
txt_0037,2025-08-24,Packaging could be better but the item itself is fine.,review
txt_0038,2025-08-24,"Not bad, took a bit longer to arrive than the estimate said.",review
txt_0039,2025-08-25,The color was slightly different from the photos but still nice.,ticket
